date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-12-27,104.37,104.44,99.25,99.31,0.761235445653,1503500.0,0.0,1.0
1999-12-28,99.12,99.62,95.0,98.19,0.752650371651,2210500.0,0.0,1.0
1999-12-29,96.81,102.19,95.5,100.69,0.771813483262,2540200.0,0.0,1.0
1999-12-30,102.19,104.12,99.62,100.31,0.768900690297,1849500.0,0.0,1.0
1999-12-31,100.94,102.87,99.5,102.81,0.788063801909,1462600.0,0.0,1.0
2000-01-03,104.87,112.5,101.69,111.94,0.858047485514,4783900.0,0.0,1.0
2000-01-04,108.25,110.62,101.19,102.5,0.785687576069,4574800.0,0.0,1.0
2000-01-05,103.75,110.56,103.0,104.0,0.797185443036,6949300.0,0.0,1.0
2000-01-06,106.12,107.0,95.0,95.0,0.728198241235,6856900.0,0.0,1.0
2000-01-07,96.5,101.0,95.5,99.5,0.762691842135,4113700.0,0.0,1.0
2000-01-10,102.0,102.25,94.75,97.75,0.749277664007,4509500.0,0.0,1.0
2000-01-11,95.94,99.37,90.5,92.75,0.710951440784,3942400.0,0.0,1.0
2000-01-12,95.0,95.5,86.5,87.19,0.668332680561,8714900.0,0.0,1.0
2000-01-13,94.48,98.75,92.5,96.75,0.741612419363,9220400.0,0.0,1.0
2000-01-14,100.0,102.25,99.37,100.44,0.769897172101,3485500.0,0.0,1.0
2000-01-18,101.0,106.0,100.44,103.94,0.796725528357,4099800.0,0.0,1.0
2000-01-19,105.62,108.75,103.37,106.56,0.816808469326,5336100.0,0.0,1.0
2000-01-20,115.5,121.5,113.5,113.5,0.870005267159,16349400.0,0.0,1.0
2000-01-21,114.25,114.25,110.19,111.31,0.853218381388,4427900.0,0.0,1.0
2000-01-24,108.44,112.75,105.12,106.25,0.814432243486,3936400.0,0.0,1.0
2000-01-25,105.0,113.12,102.37,112.25,0.860423711354,4438800.0,0.0,1.0
2000-01-26,110.0,114.19,109.75,110.19,0.844633307386,3278200.0,0.0,1.0
2000-01-27,108.81,113.0,107.0,110.0,0.843176910903,3037000.0,0.0,1.0
2000-01-28,108.19,110.87,100.62,101.62,0.778942160782,3779900.0,0.0,1.0
2000-01-31,101.0,103.87,94.5,103.75,0.795269131875,6265000.0,0.0,1.0
2000-02-01,104.0,105.0,100.0,100.25,0.768440775619,2839600.0,0.0,1.0
2000-02-02,100.75,102.12,97.0,98.81,0.757402823331,4144600.0,0.0,1.0
2000-02-03,100.31,104.25,100.25,103.31,0.791896424231,4242800.0,0.0,1.0
2000-02-04,103.94,110.0,103.62,108.0,0.827846421614,3797500.0,0.0,1.0
2000-02-07,108.0,114.25,105.94,114.06,0.87429780416,3938100.0,0.0,1.0
2000-02-08,114.0,116.12,111.25,114.87,0.880506652322,3648600.0,0.0,1.0
2000-02-09,114.12,117.12,112.44,112.62,0.863259851872,2672900.0,0.0,1.0
2000-02-10,112.87,113.87,110.0,113.5,0.870005267159,2705200.0,0.0,1.0
2000-02-11,113.62,114.12,108.25,108.75,0.833595355098,1895100.0,0.0,1.0
2000-02-14,109.31,115.87,108.62,115.81,0.887711982288,3281600.0,0.0,1.0
2000-02-15,115.25,119.94,115.19,119.0,0.912164112705,4337000.0,0.0,1.0
2000-02-16,117.75,118.12,112.12,114.12,0.874757718839,3377200.0,0.0,1.0
2000-02-17,115.19,115.5,113.12,114.87,0.880506652322,2584800.0,0.0,1.0
2000-02-18,114.62,115.37,110.87,111.25,0.852758466709,2084300.0,0.0,1.0
2000-02-22,110.12,116.94,106.69,113.81,0.872381492999,3770500.0,0.0,1.0
2000-02-23,113.23,119.0,111.0,116.25,0.891084689932,4224100.0,0.0,1.0
2000-02-24,117.31,119.12,111.75,115.2,0.883036183055,3361000.0,0.0,1.0
2000-02-25,114.81,117.0,110.12,110.37,0.846013051422,2224500.0,0.0,1.0
2000-02-28,110.12,115.0,108.37,113.25,0.868088955998,2931500.0,0.0,1.0
2000-02-29,113.56,117.25,112.56,114.62,0.878590341161,3294300.0,0.0,1.0
2000-03-01,118.56,132.06,118.5,130.31,0.998858029635,9616100.0,0.0,1.0
2000-03-02,127.0,127.94,120.69,122.0,0.935159846638,2779100.0,0.0,1.0
2000-03-03,124.87,128.23,120.0,128.0,0.981151314506,2887200.0,0.0,1.0
2000-03-06,126.0,129.13,125.0,125.69,0.963444599377,1880000.0,0.0,1.0
2000-03-07,126.44,127.44,121.12,122.87,0.941828609479,2437600.0,0.0,1.0
2000-03-08,122.87,123.94,118.56,122.0,0.935159846638,2421700.0,0.0,1.0
2000-03-09,120.87,125.0,118.25,122.25,0.937076157799,2470700.0,0.0,1.0
2000-03-10,121.69,127.94,121.0,125.75,0.963904514055,2219700.0,0.0,1.0
2000-03-13,122.12,126.5,119.5,121.31,0.929870827833,2713900.0,0.0,1.0
2000-03-14,121.22,124.25,114.0,114.25,0.875754200643,3826600.0,0.0,1.0
2000-03-15,115.62,120.25,114.12,116.25,0.891084689932,3960800.0,0.0,1.0
2000-03-16,117.31,122.0,114.5,121.56,0.931787138995,3375900.0,0.0,1.0
2000-03-17,120.12,125.0,119.62,125.0,0.958155580572,2723600.0,0.0,1.0
2000-03-20,123.5,126.25,122.37,123.0,0.942825091283,1825800.0,0.0,1.0
2000-03-21,122.56,136.75,121.62,134.94,1.03434811234,4681500.0,0.0,1.0
2000-03-22,132.78,144.38,131.56,144.19,1.1052516253,5071400.0,0.0,1.0
2000-03-23,142.0,150.38,140.0,141.31,1.08317572072,5022900.0,0.0,1.0
2000-03-24,142.44,143.94,135.5,138.69,1.06309277976,3990300.0,0.0,1.0
2000-03-27,137.63,144.75,136.88,139.56,1.0697615426,2492700.0,0.0,1.0
2000-03-28,137.25,142.0,137.13,139.13,1.0664654874,1812200.0,0.0,1.0
2000-03-29,139.38,139.44,133.83,135.94,1.04201335698,2141400.0,0.0,1.0
2000-03-30,133.56,137.69,125.44,125.75,0.963904514055,3700000.0,0.0,1.0
2000-03-31,127.44,137.25,126.0,135.81,1.04101687518,3612800.0,0.0,1.0
2000-04-03,135.5,139.5,129.44,133.31,1.02185376357,2933600.0,0.0,1.0
2000-04-04,132.63,133.0,116.75,127.31,0.975862295701,5895800.0,0.0,1.0
2000-04-05,126.47,132.88,124.0,130.38,0.99939459676,4086300.0,0.0,1.0
2000-04-06,130.63,134.5,123.25,125.19,0.959611977054,2318100.0,0.0,1.0
2000-04-07,127.25,131.88,125.5,131.75,1.00989598192,2164600.0,0.0,1.0
2000-04-10,131.69,132.75,124.75,125.0,0.958155580572,1895200.0,0.0,1.0
2000-04-11,123.5,124.87,118.06,119.44,0.915536820348,4837700.0,0.0,1.0
2000-04-12,119.0,119.0,104.87,109.25,0.83742797742,8403000.0,0.0,1.0
2000-04-13,111.5,120.0,108.5,113.81,0.872381492999,4730600.0,0.0,1.0
2000-04-14,109.31,118.0,109.0,111.87,0.857510918389,5960900.0,0.0,1.0
2000-04-17,109.5,123.94,109.06,123.87,0.949493854124,3656800.0,0.0,1.0
2000-04-18,123.5,126.87,119.37,126.87,0.972489588057,3490400.0,0.0,1.0
2000-04-19,126.19,130.25,119.75,121.12,0.928414431351,4644200.0,0.0,1.0
2000-04-20,123.69,124.75,117.06,118.87,0.911167630901,6447500.0,0.0,1.0
2000-04-24,115.0,120.5,114.75,120.5,0.923661979671,3960900.0,0.0,1.0
2000-04-25,122.12,128.75,122.06,128.31,0.983527540346,3496800.0,0.0,1.0
2000-04-26,126.62,128.0,120.0,121.31,0.929870827833,3276000.0,0.0,1.0
2000-04-27,117.19,127.0,116.58,126.75,0.9715697587,2916100.0,0.0,1.0
2000-04-28,127.12,127.5,121.31,124.06,0.950950250606,2228400.0,0.0,1.0
2000-05-01,124.87,125.12,121.87,124.31,0.952866561767,2019600.0,0.0,1.0
2000-05-02,123.25,126.25,117.5,117.87,0.903502386256,2111000.0,0.0,1.0
2000-05-03,118.94,121.25,111.62,115.06,0.881963048805,4373200.0,0.0,1.0
2000-05-04,115.12,115.25,110.56,110.69,0.848465929708,3567100.0,0.0,1.0
2000-05-05,110.81,114.75,110.72,113.12,0.867092474194,2536400.0,0.0,1.0
2000-05-08,112.09,113.69,110.0,110.12,0.844096740261,1650900.0,0.0,1.0
2000-05-09,110.31,111.25,104.87,105.44,0.808223395324,2920900.0,0.0,1.0
2000-05-10,104.06,105.0,98.75,99.31,0.761235445653,4777600.0,0.0,1.0
2000-05-11,101.37,104.25,99.0,102.81,0.788063801909,4462000.0,0.0,1.0
2000-05-12,106.0,110.5,104.77,107.62,0.824933628649,2740300.0,0.0,1.0
2000-05-15,108.06,108.06,100.12,101.0,0.774189709102,6061900.0,0.0,1.0
2000-05-16,104.52,109.06,102.75,105.69,0.810139706485,3932600.0,0.0,1.0
2000-05-17,103.62,103.69,100.37,101.37,0.777025849621,3554400.0,0.0,1.0
2000-05-18,103.0,104.94,100.62,100.75,0.772273397941,3337300.0,0.0,1.0
2000-05-19,99.25,99.25,93.37,94.0,0.72053299659,6613100.0,0.0,1.0
2000-05-22,93.75,93.75,86.0,89.94,0.689412103333,6745600.0,0.0,1.0
2000-05-23,90.5,93.37,85.62,85.81,0.657754642951,4621300.0,0.0,1.0
2000-05-24,86.19,89.75,83.0,87.69,0.672165302883,6057700.0,0.0,1.0
2000-05-25,88.5,92.66,86.0,87.27,0.668945900132,3631700.0,0.0,1.0
2000-05-26,88.0,89.87,85.25,86.37,0.662047179952,1617400.0,0.0,1.0
2000-05-30,87.62,88.12,81.75,87.56,0.671168821079,6366600.0,0.0,1.0
2000-05-31,86.87,91.25,83.81,84.0,0.643880550144,3870600.0,0.0,1.0
2000-06-01,81.75,89.56,80.37,89.12,0.683126602725,8070000.0,0.0,1.0
2000-06-02,93.75,99.75,89.0,92.56,0.709495044302,7079000.0,0.0,1.0
2000-06-05,93.31,95.25,89.69,91.31,0.699913488496,2889900.0,0.0,1.0
2000-06-06,91.97,96.75,90.31,92.87,0.711871270142,4691800.0,0.0,1.0
2000-06-07,93.62,97.0,91.62,96.56,0.74015602288,3009100.0,0.0,1.0
2000-06-08,97.62,98.5,93.12,94.81,0.726741844752,2129700.0,0.0,1.0
2000-06-09,96.75,97.94,94.37,95.75,0.733947174718,2253200.0,0.0,1.0
2000-06-12,96.37,96.44,90.87,91.19,0.698993659139,2592300.0,0.0,1.0
2000-06-13,91.19,94.69,88.19,94.5,0.724365618912,3138000.0,0.0,1.0
2000-06-14,94.69,96.25,90.12,90.44,0.693244725655,2477200.0,0.0,1.0
2000-06-15,91.25,93.37,89.0,92.37,0.708038647819,2219400.0,0.0,1.0
2000-06-16,93.5,93.75,89.06,91.19,0.698993659139,2710400.0,0.0,1.0
2000-06-19,90.56,97.87,89.81,96.62,0.740615937559,3517900.0,0.0,1.0
2000-06-20,98.5,103.94,98.37,101.25,0.776106020263,4476700.0,0.0,1.0
2000-06-21,50.5,56.94,50.31,55.63,0.852835119155,4375000.0,0.0,2.0
2000-06-22,55.75,57.63,53.56,53.75,0.824013799292,8352000.0,0.0,1.0
2000-06-23,53.78,54.63,50.81,51.69,0.792432991356,3660100.0,0.0,1.0
2000-06-26,52.5,54.75,52.13,54.13,0.829839385222,3309900.0,0.0,1.0
2000-06-27,53.78,55.5,51.63,51.75,0.793352820714,3633400.0,0.0,1.0
2000-06-28,53.31,55.38,51.5,54.44,0.834591836901,5114800.0,0.0,1.0
2000-06-29,53.06,53.94,51.06,51.25,0.785687576069,3636800.0,0.0,1.0
2000-06-30,52.81,54.94,51.69,52.38,0.803011028966,5769600.0,0.0,1.0
2000-07-03,52.13,54.31,52.13,53.31,0.817268384005,1264800.0,0.0,1.0
2000-07-05,53.25,55.19,50.75,51.63,0.791513161999,4736000.0,0.0,1.0
2000-07-06,52.5,52.94,49.63,51.81,0.794272650071,5527600.0,0.0,1.0
2000-07-07,52.59,54.81,52.13,54.44,0.834591836901,4707200.0,0.0,1.0
2000-07-10,54.09,58.25,53.75,57.13,0.875830853089,7103500.0,0.0,1.0
2000-07-11,57.0,59.25,55.44,56.94,0.872918060124,6391000.0,0.0,1.0
2000-07-12,58.13,58.94,56.38,58.88,0.902659209345,4025600.0,0.0,1.0
2000-07-13,58.5,60.63,54.75,56.5,0.866172644837,7958200.0,0.0,1.0
2000-07-14,57.13,59.0,56.88,57.69,0.884415927091,3397800.0,0.0,1.0
2000-07-17,58.25,58.81,57.13,58.31,0.89392083045,4642900.0,0.0,1.0
2000-07-18,58.5,58.88,56.88,57.25,0.877670511804,5685800.0,0.0,1.0
2000-07-19,55.19,56.81,51.75,52.69,0.807763480645,8176300.0,0.0,1.0
2000-07-20,55.0,57.06,54.13,55.13,0.845169874511,8313800.0,0.0,1.0
2000-07-21,54.36,55.63,52.94,53.56,0.821101006327,3504200.0,0.0,1.0
2000-07-24,52.56,52.88,47.5,48.69,0.746441523489,7360200.0,0.0,1.0
2000-07-25,50.31,50.63,49.06,50.06,0.767444293815,3778700.0,0.0,1.0
2000-07-26,49.84,51.25,49.25,50.06,0.767444293815,3758400.0,0.0,1.0
2000-07-27,50.0,53.25,49.88,52.0,0.797185443036,5267600.0,0.0,1.0
2000-07-28,52.28,52.5,46.88,48.31,0.740615937559,4248100.0,0.0,1.0
2000-07-31,49.16,51.63,48.75,50.81,0.778942160782,2773200.0,0.0,1.0
2000-08-01,50.31,51.16,49.25,49.31,0.755946426848,2451500.0,0.0,1.0
2000-08-02,49.0,49.94,47.19,47.25,0.724365618912,2899200.0,0.0,1.0
2000-08-03,45.56,48.06,44.25,48.0,0.735863485879,6069600.0,0.0,1.0
2000-08-04,49.47,51.25,46.31,47.38,0.72635858252,4698600.0,0.0,1.0
2000-08-07,47.88,49.06,47.19,47.94,0.734943656522,3345500.0,0.0,1.0
2000-08-08,47.94,48.0,46.31,46.75,0.716700374268,3154900.0,0.0,1.0
2000-08-09,48.13,48.44,47.25,47.5,0.728198241235,6779300.0,0.0,1.0
2000-08-10,48.0,48.44,47.38,47.56,0.729118070592,4494900.0,0.0,1.0
2000-08-11,46.84,48.0,45.56,47.69,0.7311110342,4251000.0,0.0,1.0
2000-08-14,47.59,47.69,46.31,47.06,0.721452825947,2797500.0,0.0,1.0
2000-08-15,47.25,47.94,46.5,46.69,0.71578054491,2039300.0,0.0,1.0
2000-08-16,46.88,49.0,46.81,48.5,0.743528730524,2565600.0,0.0,1.0
2000-08-17,48.38,52.44,48.31,51.44,0.788600369034,4837500.0,0.0,1.0
2000-08-18,51.38,51.81,49.88,50.0,0.766524464458,3396000.0,0.0,1.0
2000-08-21,50.25,51.56,49.63,50.5,0.774189709102,2401200.0,0.0,1.0
2000-08-22,50.63,52.81,50.38,51.69,0.792432991356,4942900.0,0.0,1.0
2000-08-23,51.47,54.75,51.06,54.31,0.832598873294,4229700.0,0.0,1.0
2000-08-24,54.67,56.63,53.38,56.11,0.860193754014,5549400.0,0.0,1.0
2000-08-25,56.5,57.5,56.38,56.81,0.870925096517,5972500.0,0.0,1.0
2000-08-28,57.25,59.0,57.06,58.06,0.890088208128,6410800.0,0.0,1.0
2000-08-29,57.88,59.44,57.69,59.19,0.907411661025,4768400.0,0.0,1.0
2000-08-30,59.0,60.0,58.7,59.5,0.912164112705,5096300.0,0.0,1.0
2000-08-31,58.97,61.5,58.94,60.94,0.934240017281,7492800.0,0.0,1.0
2000-09-01,61.31,63.63,61.13,63.44,0.972566240504,4587000.0,0.0,1.0
2000-09-05,62.66,64.12,62.25,62.44,0.957235751215,5332900.0,0.0,1.0
2000-09-06,61.38,62.38,57.75,58.44,0.895913794058,6346500.0,0.0,1.0
2000-09-07,59.13,62.56,58.25,62.0,0.950490335927,3883300.0,0.0,1.0
2000-09-08,61.63,61.63,58.5,58.88,0.902659209345,3491400.0,0.0,1.0
2000-09-11,58.69,60.38,58.13,58.44,0.895913794058,3346100.0,0.0,1.0
2000-09-12,57.34,60.06,57.0,57.75,0.885335756448,3357100.0,0.0,1.0
2000-09-13,56.75,59.5,56.75,58.0,0.889168378771,5464000.0,0.0,1.0
2000-09-14,58.56,59.63,56.81,56.86,0.871691620981,7617000.0,0.0,1.0
2000-09-15,57.75,58.19,54.25,55.23,0.84670292344,7044900.0,0.0,1.0
2000-09-18,55.25,60.75,55.06,60.66,0.92994748028,7581000.0,0.0,1.0
2000-09-19,59.75,60.5,58.56,59.94,0.918909527992,4848400.0,0.0,1.0
2000-09-20,59.41,61.44,58.56,61.05,0.935926371103,4060500.0,0.0,1.0
2000-09-21,58.5,59.63,55.25,56.69,0.869085437802,9115900.0,0.0,1.0
2000-09-22,50.31,52.44,50.0,52.19,0.800098236001,12976800.0,0.0,1.0
2000-09-25,52.75,55.5,52.06,53.5,0.82018117697,7777700.0,0.0,1.0
2000-09-26,53.31,54.75,51.38,51.44,0.788600369034,5195300.0,0.0,1.0
2000-09-27,51.75,52.75,48.25,48.94,0.750274145811,7183200.0,0.0,1.0
2000-09-28,49.31,53.81,48.13,53.5,0.82018117697,17492600.0,0.0,1.0
2000-09-29,28.19,29.0,25.37,25.75,0.394760099196,132529300.0,0.0,1.0
2000-10-02,26.69,26.75,23.5,24.25,0.371764365262,43299800.0,0.0,1.0
2000-10-03,24.94,25.0,22.19,22.31,0.342023216041,36395000.0,0.0,1.0
2000-10-04,22.37,23.75,21.87,23.62,0.36210615701,26179000.0,0.0,1.0
2000-10-05,23.5,24.5,22.0,22.06,0.338190593719,15589400.0,0.0,1.0
2000-10-06,22.69,22.94,21.0,22.19,0.340183557326,10940300.0,0.0,1.0
2000-10-09,22.62,22.87,21.12,21.75,0.333438142039,10670800.0,0.0,1.0
2000-10-10,21.62,22.44,20.5,20.87,0.319947311465,12341100.0,0.0,1.0
2000-10-11,20.12,21.0,19.12,19.62,0.300784199853,21400400.0,0.0,1.0
2000-10-12,20.31,20.81,19.5,20.0,0.306609785783,21269000.0,0.0,1.0
2000-10-13,20.25,22.12,20.0,22.06,0.338190593719,22281300.0,0.0,1.0
2000-10-16,22.31,23.25,21.37,21.5,0.329605519717,14646000.0,0.0,1.0
2000-10-17,21.69,21.94,19.69,20.12,0.308449444498,10745000.0,0.0,1.0
2000-10-18,19.44,21.06,18.75,20.12,0.308449444498,14897600.0,0.0,1.0
2000-10-19,19.16,19.81,18.31,18.94,0.290359467137,26905800.0,0.0,1.0
2000-10-20,19.06,20.37,18.94,19.5,0.298944541138,14129700.0,0.0,1.0
2000-10-23,20.27,20.56,19.44,20.37,0.31228206682,9844500.0,0.0,1.0
2000-10-24,20.69,20.87,18.81,18.87,0.289286332886,14365200.0,0.0,1.0
2000-10-25,19.06,19.19,18.44,18.5,0.283614051849,11856600.0,0.0,1.0
2000-10-26,18.81,18.87,17.5,18.5,0.283614051849,12890200.0,0.0,1.0
2000-10-27,18.87,19.19,17.87,18.56,0.284533881207,13294700.0,0.0,1.0
2000-10-30,19.12,19.94,18.75,19.31,0.296031748174,11414100.0,0.0,1.0
2000-10-31,19.75,20.25,19.25,19.56,0.299864370496,15819300.0,0.0,1.0
2000-11-01,19.44,20.87,19.44,20.5,0.314275030428,10274400.0,0.0,1.0
2000-11-02,21.12,22.44,21.06,22.31,0.342023216041,10548100.0,0.0,1.0
2000-11-03,23.0,23.0,21.94,22.25,0.341103386684,9211100.0,0.0,1.0
2000-11-06,22.44,22.62,20.87,21.44,0.328685690359,7026400.0,0.0,1.0
2000-11-07,21.5,21.81,20.81,21.31,0.326692726752,5392200.0,0.0,1.0
2000-11-08,21.37,21.44,19.81,20.06,0.30752961514,7537300.0,0.0,1.0
2000-11-09,19.87,20.5,19.06,20.19,0.309522578748,8514900.0,0.0,1.0
2000-11-10,19.36,19.87,19.06,19.06,0.292199125851,7540200.0,0.0,1.0
2000-11-13,18.75,20.0,18.25,19.37,0.296951577531,7711000.0,0.0,1.0
2000-11-14,19.94,20.5,19.56,20.25,0.310442408105,7303600.0,0.0,1.0
2000-11-15,20.03,20.19,19.25,19.87,0.304616822175,5042100.0,0.0,1.0
2000-11-16,19.5,19.81,18.87,19.0,0.291279296494,4274500.0,0.0,1.0
2000-11-17,19.19,19.25,18.25,18.5,0.283614051849,7967500.0,0.0,1.0
2000-11-20,18.59,19.5,18.25,18.94,0.290359467137,7286900.0,0.0,1.0
2000-11-21,19.19,19.5,18.75,18.81,0.288366503529,5392000.0,0.0,1.0
2000-11-22,18.81,19.12,18.37,18.5,0.283614051849,5009500.0,0.0,1.0
2000-11-24,18.86,19.5,18.81,19.31,0.296031748174,2873800.0,0.0,1.0
2000-11-27,19.87,19.94,18.5,18.69,0.286526844814,4621300.0,0.0,1.0
2000-11-28,18.69,19.0,17.94,18.03,0.276408721883,4805800.0,0.0,1.0
2000-11-29,18.09,18.31,17.25,17.56,0.269203391917,8788400.0,0.0,1.0
2000-11-30,16.69,17.0,16.12,16.5,0.252953073271,14457100.0,0.0,1.0
2000-12-01,17.0,17.5,16.81,17.06,0.261538147273,6887600.0,0.0,1.0
2000-12-04,17.19,17.19,16.44,16.69,0.255865866236,6634300.0,0.0,1.0
2000-12-05,16.94,17.44,16.37,17.0,0.260618317916,10963900.0,0.0,1.0
2000-12-06,14.63,15.0,14.0,14.31,0.219379301728,24544000.0,0.0,1.0
2000-12-07,14.44,14.88,14.0,14.31,0.219379301728,7302100.0,0.0,1.0
2000-12-08,14.81,15.31,14.44,15.06,0.230877168695,7779000.0,0.0,1.0
2000-12-11,15.19,15.38,14.88,15.19,0.232870132302,5937700.0,0.0,1.0
2000-12-12,15.25,16.0,15.0,15.38,0.235782925267,6897500.0,0.0,1.0
2000-12-13,15.56,15.56,14.88,15.0,0.229957339337,6158700.0,0.0,1.0
2000-12-14,15.03,15.25,14.44,14.44,0.221372265335,4702100.0,0.0,1.0
2000-12-15,14.56,14.69,14.0,14.06,0.215546679405,9177600.0,0.0,1.0
2000-12-18,14.56,14.63,13.94,14.25,0.21845947237,5818000.0,0.0,1.0
2000-12-19,14.38,15.25,14.0,14.0,0.214626850048,6678700.0,0.0,1.0
2000-12-20,13.78,14.63,13.63,14.38,0.220452435978,10095200.0,0.0,1.0
2000-12-21,14.25,15.0,13.88,14.06,0.215546679405,6550800.0,0.0,1.0
2000-12-22,14.13,15.0,14.13,15.0,0.229957339337,5679500.0,0.0,1.0
2000-12-26,14.88,15.0,14.25,14.69,0.225204887658,3871700.0,0.0,1.0
2000-12-27,14.34,14.81,14.19,14.81,0.227044546372,5811900.0,0.0,1.0
2000-12-28,14.38,14.94,14.31,14.81,0.227044546372,5449600.0,0.0,1.0
2000-12-29,14.69,15.0,14.5,14.88,0.228117680623,11256000.0,0.0,1.0
2001-01-02,14.88,15.25,14.56,14.88,0.228117680623,8077000.0,0.0,1.0
2001-01-03,14.5,16.69,14.44,16.37,0.250960109663,14590600.0,0.0,1.0
2001-01-04,18.14,18.5,16.81,17.06,0.261538147273,13203500.0,0.0,1.0
2001-01-05,16.94,17.37,16.06,16.37,0.250960109663,7363500.0,0.0,1.0
2001-01-08,16.94,16.98,15.94,16.56,0.253872902628,6673200.0,0.0,1.0
2001-01-09,16.81,17.64,16.56,17.19,0.263531110881,10516600.0,0.0,1.0
2001-01-10,16.69,17.0,16.06,16.56,0.253872902628,10371100.0,0.0,1.0
2001-01-11,16.25,18.5,16.25,18.0,0.275948807205,14352400.0,0.0,1.0
2001-01-12,17.87,18.0,17.06,17.19,0.263531110881,7560300.0,0.0,1.0
2001-01-16,17.44,18.25,17.0,17.12,0.26245797663,5466400.0,0.0,1.0
2001-01-17,17.56,17.56,16.5,16.81,0.257705524951,15015600.0,0.0,1.0
2001-01-18,17.81,18.75,17.62,18.69,0.286526844814,21910900.0,0.0,1.0
2001-01-19,19.44,19.56,18.69,19.5,0.298944541138,13869000.0,0.0,1.0
2001-01-22,19.06,19.62,18.44,19.25,0.295111918816,9273700.0,0.0,1.0
2001-01-23,19.31,20.94,19.06,20.5,0.314275030428,15705900.0,0.0,1.0
2001-01-24,20.62,20.69,19.56,20.5,0.314275030428,12805200.0,0.0,1.0
2001-01-25,20.56,20.56,19.75,19.94,0.305689956426,8744800.0,0.0,1.0
2001-01-26,19.5,19.81,19.06,19.56,0.299864370496,8621800.0,0.0,1.0
2001-01-29,19.56,21.75,19.56,21.69,0.332518312682,15277300.0,0.0,1.0
2001-01-30,21.56,22.0,20.87,21.75,0.333438142039,12364700.0,0.0,1.0
2001-01-31,21.5,22.5,21.44,21.62,0.331445178431,13048300.0,0.0,1.0
