date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-31,97.62,98.19,94.87,97.87,31.0773331038,36597100.0,0.0,1.0
2000-02-01,98.5,103.25,97.69,102.94,32.6872450159,35098300.0,0.0,1.0
2000-02-02,102.44,103.94,100.5,100.81,32.0108914907,24957800.0,0.0,1.0
2000-02-03,102.06,104.19,100.12,103.62,32.903170085,24593000.0,0.0,1.0
2000-02-04,104.37,108.0,104.14,106.56,33.8367284719,27682700.0,0.0,1.0
2000-02-07,106.81,106.87,104.25,106.62,33.8557806838,20002900.0,0.0,1.0
2000-02-08,106.44,110.0,106.44,109.94,34.9100030799,28114500.0,0.0,1.0
2000-02-09,109.44,109.44,103.87,104.0,33.0238340942,27545000.0,0.0,1.0
2000-02-10,103.89,106.56,102.5,106.0,33.6589078267,27263900.0,0.0,1.0
2000-02-11,104.87,104.87,99.12,99.94,31.734634417,57779500.0,0.0,1.0
2000-02-14,101.23,101.75,99.06,99.62,31.6330226198,40514300.0,0.0,1.0
2000-02-15,99.75,100.0,98.12,98.56,31.2964335415,35513800.0,0.0,1.0
2000-02-16,99.25,100.19,97.12,97.62,30.9979488872,32601300.0,0.0,1.0
2000-02-17,98.5,99.69,97.14,99.62,31.6330226198,40171700.0,0.0,1.0
2000-02-18,100.0,100.06,94.87,95.06,30.1850545095,39531500.0,0.0,1.0
2000-02-22,95.12,97.12,92.81,93.81,29.7881334267,33148100.0,0.0,1.0
2000-02-23,93.5,95.75,92.06,94.25,29.9278496478,37923600.0,0.0,1.0
2000-02-24,94.25,95.87,92.0,94.75,30.086618081,34866600.0,0.0,1.0
2000-02-25,94.69,94.7,90.5,91.31,28.9942912609,32650700.0,0.0,1.0
2000-02-28,90.25,92.12,88.12,91.56,29.0736754775,38065900.0,0.0,1.0
2000-02-29,91.75,91.75,88.87,89.37,28.3782697403,29218700.0,0.0,1.0
2000-03-01,89.62,94.09,88.94,90.81,28.8355228278,53444900.0,0.0,1.0
2000-03-02,91.81,95.37,91.12,93.37,29.6484172055,53466300.0,0.0,1.0
2000-03-03,94.75,98.87,93.87,96.12,30.5216435878,50717600.0,0.0,1.0
2000-03-06,96.0,97.37,90.12,90.62,28.7751908232,46804700.0,0.0,1.0
2000-03-07,96.12,97.5,91.94,92.87,29.4896487724,67530500.0,0.0,1.0
2000-03-08,93.81,96.19,91.0,95.56,30.3438229427,47145000.0,0.0,1.0
2000-03-09,95.31,100.0,95.0,100.0,31.753686629,44099400.0,0.0,1.0
2000-03-10,99.56,102.5,99.5,101.0,32.0712234953,42794500.0,0.0,1.0
2000-03-13,97.62,100.25,97.5,98.0,31.1186128964,30915900.0,0.0,1.0
2000-03-14,98.62,99.25,95.12,95.12,30.2041067215,36744600.0,0.0,1.0
2000-03-15,94.56,96.62,93.69,95.37,30.2834909381,26604000.0,0.0,1.0
2000-03-16,95.94,96.69,93.25,95.37,30.2834909381,38650400.0,0.0,1.0
2000-03-17,95.25,99.5,94.5,99.37,31.5536384032,40580800.0,0.0,1.0
2000-03-20,98.75,99.75,96.5,97.37,30.9185646707,23886500.0,0.0,1.0
2000-03-21,96.75,103.12,96.5,102.75,32.6269130113,40824400.0,0.0,1.0
2000-03-22,102.81,105.62,101.12,103.25,32.7856814444,46987900.0,0.0,1.0
2000-03-23,106.81,112.87,106.62,111.87,35.5228492319,74112000.0,0.0,1.0
2000-03-24,112.62,115.0,109.56,111.69,35.4656925959,56098400.0,0.0,1.0
2000-03-27,107.77,108.25,103.94,104.06,33.0428863061,55717000.0,0.0,1.0
2000-03-28,103.62,107.44,102.37,104.31,33.1222705227,40557200.0,0.0,1.0
2000-03-29,105.19,108.94,105.12,107.19,34.0367766976,32181900.0,0.0,1.0
2000-03-30,106.19,108.62,102.5,103.37,32.8237858684,32089200.0,0.0,1.0
2000-03-31,106.0,108.25,104.12,106.25,33.7382920433,32140700.0,0.0,1.0
2000-04-03,94.44,96.5,90.0,90.87,28.8545750398,130059100.0,0.0,1.0
2000-04-04,91.56,92.0,84.94,88.56,28.1210648786,90622200.0,0.0,1.0
2000-04-05,88.25,88.5,85.87,86.37,27.4256591415,41443800.0,0.0,1.0
2000-04-06,87.87,88.0,85.27,86.0,27.3081705009,33210700.0,0.0,1.0
2000-04-07,87.0,89.37,85.0,89.06,28.2798333118,41306800.0,0.0,1.0
2000-04-10,88.62,88.62,86.0,86.06,27.3272227129,30342700.0,0.0,1.0
2000-04-11,85.12,86.06,83.5,83.87,26.6318169757,35980900.0,0.0,1.0
2000-04-12,82.12,82.25,78.75,79.37,25.2029010774,76501900.0,0.0,1.0
2000-04-13,80.87,82.25,79.0,79.25,25.1647966535,47158100.0,0.0,1.0
2000-04-14,79.12,79.5,73.25,74.12,23.5358325294,75608900.0,0.0,1.0
2000-04-17,74.25,76.0,73.0,75.87,24.0915220454,59886100.0,0.0,1.0
2000-04-18,76.5,81.94,75.87,80.56,25.5807699483,45897300.0,0.0,1.0
2000-04-19,81.44,81.5,78.12,78.69,24.9869760084,26857700.0,0.0,1.0
2000-04-20,78.62,79.87,77.5,78.94,25.0663602249,26193700.0,0.0,1.0
2000-04-24,67.25,68.0,65.0,66.62,21.1543060322,156822900.0,0.0,1.0
2000-04-25,68.75,69.5,67.62,69.37,22.0275324145,79758700.0,0.0,1.0
2000-04-26,70.0,71.12,67.37,68.0,21.5925069077,53545600.0,0.0,1.0
2000-04-27,67.44,69.94,67.37,69.81,22.1672486357,38834900.0,0.0,1.0
2000-04-28,70.75,71.0,68.25,69.75,22.1481964237,39041300.0,0.0,1.0
2000-05-01,72.87,74.0,71.69,73.44,23.3199074603,53905500.0,0.0,1.0
2000-05-02,72.81,73.5,69.5,69.87,22.1863008477,48858100.0,0.0,1.0
2000-05-03,70.37,70.81,68.81,70.56,22.4054012854,27677400.0,0.0,1.0
2000-05-04,70.31,71.25,69.31,70.44,22.3672968615,21658600.0,0.0,1.0
2000-05-05,70.25,71.81,69.87,71.12,22.5832219305,18201100.0,0.0,1.0
2000-05-08,70.94,71.37,69.69,69.81,22.1672486357,18093800.0,0.0,1.0
2000-05-09,70.19,70.44,67.5,67.81,21.5321749031,30389200.0,0.0,1.0
2000-05-10,67.75,67.87,65.75,66.19,21.0177651797,33870000.0,0.0,1.0
2000-05-11,66.62,68.12,65.75,67.87,21.5512271151,29195400.0,0.0,1.0
2000-05-12,68.44,69.75,68.25,68.81,21.8497117694,18943000.0,0.0,1.0
2000-05-15,69.0,69.44,68.0,69.37,22.0275324145,16949800.0,0.0,1.0
2000-05-16,69.56,70.62,69.06,69.5,22.0688122072,24205300.0,0.0,1.0
2000-05-17,68.87,69.12,67.25,67.69,21.4940704792,26621000.0,0.0,1.0
2000-05-18,68.06,68.06,65.87,66.19,21.0177651797,26820200.0,0.0,1.0
2000-05-19,65.37,65.94,64.5,65.06,20.6589485208,33289000.0,0.0,1.0
2000-05-22,65.12,65.25,62.44,64.19,20.3826914472,34977500.0,0.0,1.0
2000-05-23,63.88,65.56,63.06,63.19,20.0651545809,28981600.0,0.0,1.0
2000-05-24,63.13,66.56,63.0,65.56,20.817716954,42741200.0,0.0,1.0
2000-05-25,64.56,64.75,61.13,61.5,19.5285172768,47174400.0,0.0,1.0
2000-05-26,62.06,62.63,60.38,61.44,19.5094650649,27911000.0,0.0,1.0
2000-05-30,62.44,64.12,62.0,63.38,20.1254865855,34268200.0,0.0,1.0
2000-05-31,63.64,63.7,62.06,62.56,19.8651063551,27484100.0,0.0,1.0
2000-06-01,64.37,66.0,63.81,64.56,20.5001800877,47253600.0,0.0,1.0
2000-06-02,66.0,66.75,65.0,66.31,21.0558696037,40231600.0,0.0,1.0
2000-06-05,66.02,68.37,66.0,66.87,21.2336902488,32200000.0,0.0,1.0
2000-06-06,68.19,69.87,67.81,69.62,22.1069166311,49509500.0,0.0,1.0
2000-06-07,69.25,70.75,67.12,70.5,22.3863490734,38155300.0,0.0,1.0
2000-06-08,71.56,72.12,68.25,68.81,21.8497117694,47382800.0,0.0,1.0
2000-06-09,69.62,69.69,68.31,68.81,21.8497117694,17855100.0,0.0,1.0
2000-06-12,69.0,69.0,66.37,66.87,21.2336902488,24630300.0,0.0,1.0
2000-06-13,66.75,68.0,66.12,67.87,21.5512271151,22144600.0,0.0,1.0
2000-06-14,69.81,71.0,69.5,70.5,22.3863490734,39996200.0,0.0,1.0
2000-06-15,70.81,72.69,70.62,72.37,22.9801430134,32796300.0,0.0,1.0
2000-06-16,72.62,73.12,71.5,72.56,23.040475018,34355300.0,0.0,1.0
2000-06-19,72.56,73.81,72.0,73.69,23.3992916769,23302400.0,0.0,1.0
2000-06-20,73.87,75.25,73.75,74.94,23.7962127598,31137500.0,0.0,1.0
2000-06-21,77.0,82.19,76.94,80.69,25.6220497409,80199800.0,0.0,1.0
2000-06-22,81.37,82.0,79.31,79.87,25.3616695106,43657600.0,0.0,1.0
2000-06-23,79.94,80.06,77.0,77.69,24.6694391421,24905800.0,0.0,1.0
2000-06-26,77.5,80.12,77.5,79.5,25.2441808701,24143500.0,0.0,1.0
2000-06-27,79.25,80.12,78.37,78.81,25.0250804323,15535600.0,0.0,1.0
2000-06-28,79.0,80.06,78.62,78.94,25.0663602249,18729600.0,0.0,1.0
2000-06-29,78.25,78.94,77.06,77.19,24.5106707089,19224500.0,0.0,1.0
2000-06-30,77.06,80.0,76.69,80.0,25.4029493032,26178200.0,0.0,1.0
2000-07-03,79.69,80.06,79.37,80.0,25.4029493032,7867400.0,0.0,1.0
2000-07-05,79.87,79.87,78.25,78.5,24.9266440038,17412200.0,0.0,1.0
2000-07-06,78.87,81.69,78.5,80.94,25.7014339575,23936600.0,0.0,1.0
2000-07-07,81.27,82.87,80.56,82.0,26.0380230358,27076600.0,0.0,1.0
2000-07-10,80.69,81.31,79.37,79.44,25.2251286581,26344900.0,0.0,1.0
2000-07-11,78.81,80.5,78.5,79.12,25.1235168609,18582400.0,0.0,1.0
2000-07-12,78.25,81.0,77.19,80.31,25.5013857317,29185100.0,0.0,1.0
2000-07-13,78.81,80.0,77.37,79.94,25.3838970912,40421600.0,0.0,1.0
2000-07-14,79.5,79.75,78.44,78.94,25.0663602249,25590300.0,0.0,1.0
2000-07-17,78.25,79.56,77.5,78.19,24.8282075752,26996400.0,0.0,1.0
2000-07-18,77.62,79.5,77.44,78.5,24.9266440038,35308600.0,0.0,1.0
2000-07-19,76.06,77.5,72.81,73.12,23.2182956631,69962300.0,0.0,1.0
2000-07-20,73.44,75.25,73.12,74.81,23.7549329672,27345300.0,0.0,1.0
2000-07-21,74.75,75.0,71.87,72.31,22.9610908014,28050300.0,0.0,1.0
2000-07-24,72.06,72.12,70.0,70.56,22.4054012854,28082800.0,0.0,1.0
2000-07-25,70.81,71.0,68.37,69.0,21.910043774,32094300.0,0.0,1.0
2000-07-26,69.06,69.5,67.25,67.81,21.5321749031,42702300.0,0.0,1.0
2000-07-27,67.87,70.12,67.5,69.37,22.0275324145,37168800.0,0.0,1.0
2000-07-28,70.94,71.81,69.62,69.69,22.1291442117,37822800.0,0.0,1.0
2000-07-31,70.19,71.12,69.25,69.81,22.1672486357,35141900.0,0.0,1.0
2000-08-01,69.94,70.06,68.19,68.69,21.8116073455,23581800.0,0.0,1.0
2000-08-02,68.56,70.44,68.5,69.37,22.0275324145,24134600.0,0.0,1.0
2000-08-03,68.19,70.37,68.12,70.25,22.3069648569,27271700.0,0.0,1.0
2000-08-04,69.44,69.87,68.19,69.12,21.948148198,19053700.0,0.0,1.0
2000-08-07,70.19,71.12,69.75,70.0,22.2275806403,26370900.0,0.0,1.0
2000-08-08,70.06,74.69,70.0,74.12,23.5358325294,69019400.0,0.0,1.0
2000-08-09,73.75,74.87,73.12,74.25,23.577112322,31972800.0,0.0,1.0
2000-08-10,73.81,74.06,71.75,72.62,23.05952723,24493000.0,0.0,1.0
2000-08-11,72.44,72.69,71.62,72.44,23.002370594,17814800.0,0.0,1.0
2000-08-14,72.31,73.37,71.37,72.19,22.9229863775,26713500.0,0.0,1.0
2000-08-15,72.0,73.0,71.5,71.62,22.7419903637,20357100.0,0.0,1.0
2000-08-16,71.87,72.25,70.56,71.0,22.5451175066,22488100.0,0.0,1.0
2000-08-17,71.12,72.0,70.56,71.56,22.7229381517,18056400.0,0.0,1.0
2000-08-18,71.12,71.44,70.0,71.0,22.5451175066,27219400.0,0.0,1.0
2000-08-21,70.69,70.81,70.06,70.62,22.4244534974,17059800.0,0.0,1.0
2000-08-22,70.81,72.44,70.22,71.25,22.6245017232,27214100.0,0.0,1.0
2000-08-23,70.81,71.12,70.37,70.75,22.46573329,18363400.0,0.0,1.0
2000-08-24,70.62,71.19,69.94,71.12,22.5832219305,21202700.0,0.0,1.0
2000-08-25,70.69,71.69,70.56,70.62,22.4244534974,26364700.0,0.0,1.0
2000-08-28,70.19,72.12,70.12,71.31,22.6435539351,28210800.0,0.0,1.0
2000-08-29,71.19,72.75,70.87,70.94,22.5260652946,29700100.0,0.0,1.0
2000-08-30,70.69,70.94,69.69,70.0,22.2275806403,26749400.0,0.0,1.0
2000-08-31,70.87,72.0,69.69,69.81,22.1672486357,36287700.0,0.0,1.0
2000-09-01,70.0,70.62,69.69,70.19,22.2879126449,18814900.0,0.0,1.0
2000-09-05,70.0,70.69,69.81,70.12,22.2656850643,25377600.0,0.0,1.0
2000-09-06,70.06,70.69,69.31,69.44,22.0497599952,31480400.0,0.0,1.0
2000-09-07,70.0,72.06,69.44,70.06,22.2466328523,55855600.0,0.0,1.0
2000-09-08,70.37,70.87,69.19,69.31,22.0084802026,28354800.0,0.0,1.0
2000-09-11,69.12,69.69,68.06,68.81,21.8497117694,24247600.0,0.0,1.0
2000-09-12,68.75,69.31,67.62,68.12,21.6306113317,23390600.0,0.0,1.0
2000-09-13,67.56,68.75,67.19,68.25,21.6718911243,20372400.0,0.0,1.0
2000-09-14,68.69,68.75,65.69,65.81,20.8971011705,39251500.0,0.0,1.0
2000-09-15,65.44,65.62,63.31,64.19,20.3826914472,49957600.0,0.0,1.0
2000-09-18,64.25,64.62,62.19,63.0,20.0048225763,34518900.0,0.0,1.0
2000-09-19,63.63,65.75,63.38,65.0,20.6398963088,39655600.0,0.0,1.0
2000-09-20,64.87,65.0,63.19,64.25,20.4017436591,33895700.0,0.0,1.0
2000-09-21,64.0,65.12,63.56,64.19,20.3826914472,24476100.0,0.0,1.0
2000-09-22,61.13,63.5,61.0,63.25,20.0842067928,42238300.0,0.0,1.0
2000-09-25,63.25,63.5,60.44,61.25,19.4491330603,26742100.0,0.0,1.0
2000-09-26,60.94,65.87,60.44,62.69,19.9063861477,77852400.0,0.0,1.0
2000-09-27,63.44,63.56,59.81,60.63,19.2522602032,53077800.0,0.0,1.0
2000-09-28,60.81,61.88,60.63,61.31,19.4681852722,26180200.0,0.0,1.0
2000-09-29,61.0,61.31,58.63,60.31,19.1506484059,37026800.0,0.0,1.0
2000-10-02,60.5,60.81,58.25,59.13,18.7759549037,29281200.0,0.0,1.0
2000-10-03,59.56,59.81,56.5,56.56,17.9598851574,42687000.0,0.0,1.0
2000-10-04,56.38,56.56,54.5,55.44,17.6042438671,68226700.0,0.0,1.0
2000-10-05,55.5,57.25,55.25,55.38,17.5851916551,40549700.0,0.0,1.0
2000-10-06,55.81,56.75,54.75,55.56,17.6423482911,30897000.0,0.0,1.0
2000-10-09,55.63,55.75,53.0,54.19,17.2073227843,29161800.0,0.0,1.0
2000-10-10,53.94,55.56,53.81,54.56,17.3248114248,31033100.0,0.0,1.0
2000-10-11,54.0,56.94,54.0,55.75,17.7026802957,50602900.0,0.0,1.0
2000-10-12,56.31,56.88,53.81,54.38,17.2676547888,45109800.0,0.0,1.0
2000-10-13,53.88,54.88,52.13,53.75,17.0676065631,52260600.0,0.0,1.0
2000-10-16,53.5,53.81,49.56,50.38,15.9975073237,59879500.0,0.0,1.0
2000-10-17,51.88,52.44,50.25,50.44,16.0165595357,40638300.0,0.0,1.0
2000-10-18,49.63,53.25,48.44,51.75,16.4325328305,55268200.0,0.0,1.0
2000-10-19,58.44,62.19,58.0,61.88,19.649181286,128496600.0,0.0,1.0
2000-10-20,61.31,66.12,61.13,65.19,20.7002283134,80189300.0,0.0,1.0
2000-10-23,64.62,66.25,60.69,62.13,19.7285655026,92585200.0,0.0,1.0
2000-10-24,62.63,62.94,60.19,61.5,19.5285172768,47213700.0,0.0,1.0
2000-10-25,61.94,63.44,60.44,61.25,19.4491330603,83801900.0,0.0,1.0
2000-10-26,61.0,65.06,60.81,64.44,20.4620756637,57413300.0,0.0,1.0
2000-10-27,64.69,69.19,64.62,67.69,21.4940704792,62146200.0,0.0,1.0
2000-10-30,67.5,70.12,67.37,69.06,21.929095986,55028800.0,0.0,1.0
2000-10-31,69.0,69.5,68.0,68.87,21.8687639814,52237000.0,0.0,1.0
2000-11-01,68.5,70.06,68.44,69.62,22.1069166311,40654700.0,0.0,1.0
2000-11-02,70.37,70.84,69.62,70.31,22.3260170688,38992600.0,0.0,1.0
2000-11-03,69.25,69.62,68.06,68.25,21.6718911243,34355500.0,0.0,1.0
2000-11-06,68.69,70.12,68.25,69.5,22.0688122072,37425700.0,0.0,1.0
2000-11-07,69.75,71.87,69.5,70.5,22.3863490734,52165600.0,0.0,1.0
2000-11-08,71.12,72.37,68.0,69.44,22.0497599952,103074700.0,0.0,1.0
2000-11-09,68.5,71.31,68.44,70.87,22.503837714,45529300.0,0.0,1.0
2000-11-10,69.94,70.31,66.81,67.37,21.392458682,46872200.0,0.0,1.0
2000-11-13,66.69,68.12,64.41,66.44,21.0971493963,41682400.0,0.0,1.0
2000-11-14,68.0,69.81,67.31,68.81,21.8497117694,42109300.0,0.0,1.0
2000-11-15,69.06,70.87,68.69,70.06,22.2466328523,30211100.0,0.0,1.0
2000-11-16,69.44,71.5,68.94,68.94,21.890991562,46064300.0,0.0,1.0
2000-11-17,69.44,70.0,67.8,69.06,21.929095986,53262800.0,0.0,1.0
2000-11-20,68.12,68.5,65.56,67.19,21.335302046,40078600.0,0.0,1.0
2000-11-21,67.37,69.25,67.37,67.75,21.5131226911,29743800.0,0.0,1.0
2000-11-22,66.06,69.5,66.0,68.25,21.6718911243,38171600.0,0.0,1.0
2000-11-24,69.0,70.44,68.5,69.94,22.2085284283,17219600.0,0.0,1.0
2000-11-27,71.44,72.25,70.62,70.69,22.446681078,42653800.0,0.0,1.0
2000-11-28,69.37,69.75,66.81,67.0,21.2749700414,63723100.0,0.0,1.0
2000-11-29,66.81,67.12,63.25,65.06,20.6589485208,49140200.0,0.0,1.0
2000-11-30,62.0,62.06,57.0,57.38,18.2202653877,98600400.0,0.0,1.0
2000-12-01,58.06,60.63,56.06,56.63,17.982112738,54904900.0,0.0,1.0
2000-12-04,57.25,59.0,55.19,56.44,17.9217807334,40203600.0,0.0,1.0
2000-12-05,59.19,60.5,58.25,59.88,19.0141075534,50867200.0,0.0,1.0
2000-12-06,60.0,60.06,56.06,56.69,18.00116495,45280400.0,0.0,1.0
2000-12-07,53.44,54.0,52.25,53.13,16.870733706,72654200.0,0.0,1.0
2000-12-08,54.63,55.88,53.44,54.44,17.2867070008,60469900.0,0.0,1.0
2000-12-11,55.5,58.75,55.0,58.06,18.4361904568,47788100.0,0.0,1.0
2000-12-12,57.81,60.0,56.75,58.38,18.537802254,31553000.0,0.0,1.0
2000-12-13,60.5,60.5,56.81,57.25,18.1789855951,49180200.0,0.0,1.0
2000-12-14,57.94,58.73,55.38,55.5,17.6232960791,35600700.0,0.0,1.0
2000-12-15,51.05,52.0,47.75,49.19,15.6196384528,58449900.0,0.0,1.0
2000-12-18,49.0,50.0,47.0,47.81,15.1814375773,53593700.0,0.0,1.0
2000-12-19,47.44,48.0,44.5,44.81,14.2288269785,60135900.0,0.0,1.0
2000-12-20,42.81,44.0,41.38,41.5,13.177779951,74518900.0,0.0,1.0
2000-12-21,40.75,45.13,40.31,43.44,13.7938014716,81586500.0,0.0,1.0
2000-12-22,44.75,47.13,44.75,46.44,14.7464120705,54775900.0,0.0,1.0
2000-12-26,46.88,48.56,45.88,46.88,14.8861282917,33470800.0,0.0,1.0
2000-12-27,46.13,46.81,45.0,46.44,14.7464120705,34501900.0,0.0,1.0
2000-12-28,45.13,46.25,43.88,44.56,14.1494427619,38809600.0,0.0,1.0
2000-12-29,43.94,45.81,43.0,43.38,13.7747492597,49988800.0,0.0,1.0
2001-01-02,44.13,45.0,42.88,43.38,13.7747492597,41206600.0,0.0,1.0
2001-01-03,43.19,48.88,43.13,47.94,15.2227173699,67981100.0,0.0,1.0
2001-01-04,47.81,50.5,46.88,48.44,15.3814858031,56198500.0,0.0,1.0
2001-01-05,48.5,49.88,47.56,49.13,15.6005862408,46707300.0,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,15.5402542362,39908800.0,0.0,1.0
2001-01-09,50.0,52.63,49.75,51.81,16.4515850425,57482700.0,0.0,1.0
2001-01-10,51.0,53.81,50.75,52.88,16.7913494894,45115100.0,0.0,1.0
2001-01-11,53.0,55.75,52.31,55.0,17.4645276459,50927400.0,0.0,1.0
2001-01-12,54.88,55.0,52.5,53.5,16.9882223465,36856000.0,0.0,1.0
2001-01-16,53.38,53.5,51.13,52.56,16.6897376922,34231200.0,0.0,1.0
2001-01-17,53.63,54.88,52.56,52.94,16.8104017014,36422100.0,0.0,1.0
2001-01-18,53.69,56.19,52.63,55.5,17.6232960791,54894400.0,0.0,1.0
2001-01-19,60.0,61.44,58.88,61.0,19.3697488437,104674400.0,0.0,1.0
2001-01-22,60.75,61.0,59.0,60.13,19.09349177,38336500.0,0.0,1.0
2001-01-23,59.75,60.94,58.94,60.56,19.2300326225,35147600.0,0.0,1.0
2001-01-24,61.0,63.44,60.75,62.94,19.9857703643,55227500.0,0.0,1.0
2001-01-25,62.75,64.0,61.56,61.81,19.6269537054,42828700.0,0.0,1.0
2001-01-26,61.0,64.31,61.0,64.0,20.3223594426,46540000.0,0.0,1.0
2001-01-29,63.56,64.62,63.5,64.5,20.4811278757,42491900.0,0.0,1.0
2001-01-30,64.5,64.75,62.88,63.38,20.1254865855,28638400.0,0.0,1.0
2001-01-31,63.0,63.75,61.0,61.06,19.3888010557,40949400.0,0.0,1.0
